id,carat,cut,color,clarity,depth,table,x,y,z,price
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
101087,1.02,Ideal,F,SI1,61.8,55.0,6.5,6.51,4.01,4412
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
9302,0.39,Ideal,D,VS1,61.8,57.0,4.64,4.68,2.88,1123
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
115325,0.3,Ideal,F,VS1,61.7,58.0,4.3,4.26,2.64,731
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
148703,0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
23302,0.4,Ideal,F,VVS2,61.8,56.0,4.73,4.76,2.93,994
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
133223,0.58,Premium,G,VS2,58.6,61.0,5.43,5.46,3.18,1608
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
172088,0.34,Ideal,E,VS2,60.4,57.0,4.51,4.55,2.74,800
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
70296,0.7,Premium,H,SI1,61.6,61.0,5.66,5.63,3.48,2176
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
87187,0.26,Ideal,D,VVS2,61.3,55.0,4.14,4.17,2.55,547
12881,1.54,Ideal,F,SI1,62.8,57.0,7.32,7.37,4.61,12244
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
161926,1.52,Very Good,G,VS1,63.3,57.0,7.21,7.24,4.58,13903
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
71398,0.5,Good,F,VS1,63.4,57.0,5.04,5.07,3.21,1699
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
31111,1.2,Premium,G,SI1,59.8,58.0,6.96,6.9,4.15,6371
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
65998,1.51,Good,H,SI2,59.8,58.0,7.42,7.49,4.45,7246
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
97273,1.13,Very Good,E,SI2,61.7,60.0,6.65,6.68,4.11,5132
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
20536,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.69,2.97,700
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
60464,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,675
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
114774,2.06,Premium,I,SI2,61.5,58.0,8.16,8.12,5.01,12846
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
99358,0.31,Premium,G,VS1,61.6,58.0,4.38,4.42,2.7,625
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
20463,1.11,Ideal,J,SI1,61.7,54.0,6.64,6.69,4.11,4092
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
99955,0.7,Ideal,G,SI1,60.3,54.0,5.81,5.78,3.49,2427
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
3182,0.34,Ideal,G,SI1,60.4,57.0,4.54,4.57,2.75,507
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
181193,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.64,4.11,5192
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
142079,1.12,Premium,E,VS1,60.9,59.0,6.73,6.66,4.08,7900
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
174847,0.3,Ideal,I,VS1,60.2,56.0,4.4,4.38,2.64,608
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
77996,2.14,Premium,J,SI2,61.8,57.0,8.28,8.25,5.11,12381
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
181067,2.14,Premium,H,SI1,61.9,59.0,8.33,8.28,5.15,17920
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
150683,0.7,Good,H,VVS1,63.5,56.0,5.57,5.61,3.56,2605
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
61346,0.3,Ideal,D,VS2,61.5,58.0,4.25,4.27,2.63,670
36729,0.75,Very Good,G,VS2,59.3,58.0,5.9,5.93,3.52,2743
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
